SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2002,553.381,559.047,277.671,281.376,300.4014,98.6836,15.5326,13.835,24.7,11.332,2.027,34.1957,19.614,2.976,35.017,5.2061,2.1657,30.331,103.5,5.779,3.107,2.672,10.317,59.0556,57.5787,60.6564,51.5572,50.2383,52.9997,11.9352,11.3015,12.6636,5.181,4.9175,5.4157,1.446,72.5772,18.586,1.983,98.9832,195.9551,205.7385,186.5603,361.7266,388.7141,334.4226,157.4852,169.4049,146.5199,277.5439,304.255,250.7436,-2.502,-4.467
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2003,564.713,570.13,283.148,286.981,306.3568,98.6644,15.5749,13.919,24.352,10.834,1.9,36.4814,19.734,3.064,34.526,5.1493,2.1478,30.316,103.4,5.815,3.121,2.694,10.174,59.2578,57.758,60.8626,51.6716,50.3212,53.123,11.9587,11.3091,12.6869,5.1843,4.9185,5.4235,1.437,72.0699,18.705,1.967,97.841,193.2448,203.1097,183.8308,358.479,385.8332,330.9714,155.5678,167.7217,144.3855,275.1904,302.343,248.1427,-3.084,-5.396
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2004,575.547,581.154,288.795,292.358,312.2802,98.7811,15.8137,14.309,24.552,11.213,1.929,35.933,20.142,3.14,34.561,5.0951,2.1356,30.275,103.4,5.833,3.148,2.685,10.009,59.4803,57.804,61.2689,51.8136,50.2852,53.4508,11.9818,11.2977,12.75,5.1908,4.9177,5.4399,1.43,71.3295,19.098,1.946,96.7048,190.2049,202.1909,178.8192,354.595,385.7778,323.3968,153.0524,168.2161,138.9986,272.0568,303.2488,241.1614,-3.103,-5.324
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2005,586.76,592.683,294.92,297.762,318.4756,99.0455,16.111,14.567,24.518,11.846,1.999,34.6747,20.506,3.167,34.515,5.0305,2.1148,30.216,103.3,5.939,3.212,2.727,9.997,59.6041,57.8946,61.4313,51.8118,50.2563,53.4815,11.985,11.2863,12.7658,5.1929,4.9178,5.4473,1.434,70.1843,19.455,1.932,94.9315,188.3731,200.5932,176.7145,353.3292,385.1764,321.4757,153.1183,168.5332,138.6267,272.2123,304.0119,240.7259,-2.717,-4.573
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2006,598.606,604.658,301.235,303.422,324.91,99.2791,16.395,14.784,24.394,12.103,2.002,34.6227,20.783,3.098,34.293,4.9548,2.0904,30.21,103.2,5.999,3.239,2.76,9.899,59.8751,58.2167,61.6454,51.9391,50.4469,53.5396,12.0171,11.321,12.7883,5.2012,4.9283,5.4567,1.427,68.814,19.731,1.91,92.8266,184.923,196.3754,173.9501,349.0713,379.5136,318.7468,151.0878,165.0465,137.8232,269.4283,299.541,239.7435,-2.681,-4.424
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2007,610.709,616.9,307.665,309.235,331.4882,99.4925,16.6731,14.993,24.251,12.381,2.007,34.5365,21.064,3.049,34.07,4.8823,2.0679,30.212,103.2,6.071,3.295,2.776,9.819,60.102,58.3332,61.9988,52.0267,50.4169,53.7602,12.0479,11.3154,12.8577,5.217,4.9343,5.4854,1.416,67.3718,20.013,1.89,90.7736,181.9581,194.4865,169.8902,345.9014,378.7153,313.1347,149.8224,165.4748,134.7236,267.7487,300.406,235.4848,-2.611,-4.223
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2008,623.09,629.47,314.245,315.224,338.2426,99.6893,16.9437,15.303,24.261,12.759,2.027,34.1957,21.408,3.002,33.938,4.8264,2.0523,30.213,103.2,6.105,3.302,2.803,9.677,60.4747,58.7992,62.2686,52.1934,50.6809,53.8203,12.0873,11.3611,12.8835,5.23,4.9479,5.4978,1.4,65.5963,20.359,1.856,87.8727,177.1238,188.2847,166.3369,340.1619,370.6527,309.8105,147.0639,160.6098,133.8763,264.1753,294.2532,234.5455,-2.55,-4.042
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2009,635.849,642.493,321.03,321.463,345.2407,99.8653,17.2041,15.703,24.391,13.288,2.068,33.5178,21.853,2.963,33.944,4.7909,2.0503,30.195,103.2,6.15,3.361,2.789,9.553,60.8314,58.9434,62.8686,52.3794,50.6592,54.2417,12.1257,11.3488,12.979,5.2458,4.9489,5.5268,1.393,64.0189,20.8,1.84,85.4986,172.3173,185.8401,159.1371,334.5002,369.3948,299.3791,143.9053,160.7107,127.2942,260.2867,294.871,225.8521,-2.42,-3.759
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2010,649.137,656.024,328.043,327.981,352.5116,100.0189,17.4521,16.082,24.467,13.774,2.1,33.007,22.298,2.925,33.924,4.7588,2.0429,30.2,103.2,6.216,3.383,2.833,9.457,61.1233,59.324,63.0603,52.5027,50.879,54.2572,12.1594,11.3917,12.9968,5.2592,4.9629,5.5357,1.386,62.4077,21.243,1.823,83.0668,168.6503,180.9262,156.6384,330.1807,362.7622,297.3511,141.9886,156.7838,127.2388,257.7682,289.7631,225.8583,-2.294,-3.49
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2011,662.911,670.07,335.285,334.786,360.0594,100.1492,17.6878,16.464,24.528,14.319,2.137,32.4355,22.716,2.89,33.841,4.7211,2.0385,30.226,103.2,6.252,3.426,2.825,9.313,61.5033,59.56,63.6079,52.6966,50.9288,54.6167,12.2056,11.3997,13.0851,5.2798,4.9719,5.5639,1.374,60.6824,21.663,1.799,80.474,163.699,177.4559,150.1585,324.2851,359.7439,288.1393,138.8416,155.7486,121.7872,253.8403,288.7729,218.5753,-2.146,-3.197
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2012,677.23,684.552,342.717,341.836,367.8412,100.2579,17.9161,16.613,24.233,14.645,2.139,32.4052,22.904,2.861,33.408,4.641,2.0089,30.3,103.2,6.291,3.427,2.863,9.175,61.834,60.0107,63.8007,52.867,51.2181,54.6514,12.2512,11.4588,13.108,5.2962,4.9896,5.5751,1.352,59.0959,21.862,1.77,78.1446,159.7132,171.8549,147.7216,319.0724,351.5194,285.9398,136.1927,150.7034,121.4537,250.3057,282.0219,218.1955,-1.97,-2.873
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2013,691.875,699.392,350.298,349.095,375.8154,100.3445,18.1408,16.805,23.997,15.035,2.15,32.2394,23.108,2.79,32.996,4.5685,1.9889,30.395,103.2,6.303,3.462,2.84,8.999,62.2244,60.2273,64.3928,53.0739,51.2536,55.0554,12.3045,11.4652,13.2097,5.3182,4.9986,5.6069,1.325,57.4183,22.079,1.731,75.6232,154.721,168.6402,140.9001,312.9907,348.8832,275.8536,132.9114,149.9493,115.4498,246.1787,281.391,210.0413,-1.773,-2.532
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2014,706.91,714.612,358.036,356.575,383.9936,100.4097,18.3608,16.977,23.729,15.404,2.156,32.1497,23.32,2.739,32.594,4.4924,1.96,30.46,103.2,6.343,3.463,2.88,8.865,62.5158,60.6333,64.5497,53.2139,51.5107,55.0585,12.3506,11.5237,13.2296,5.3351,5.0186,5.6188,1.303,55.9459,22.301,1.699,73.446,151.2897,163.6941,138.9254,308.6013,341.58,274.4001,130.8681,145.6165,115.6753,243.4176,275.4939,210.3883,-1.569,-2.193
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2015,722.314,730.216,365.932,364.283,392.378,100.4528,18.576,17.15,23.462,15.803,2.164,32.0308,23.498,2.656,32.147,4.4179,1.9383,30.57,103.2,6.348,3.499,2.849,8.685,62.8956,60.8114,65.1633,53.4298,51.5247,55.5062,12.4084,11.5256,13.3409,5.3567,5.0261,5.6533,1.278,54.4291,22.492,1.662,71.2173,146.5234,160.9714,132.0561,302.5712,339.6,263.6623,127.4787,145.2329,109.0889,239.1333,275.3578,201.3269,-1.349,-1.846
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2016,738.117,746.232,373.999,372.233,400.9844,100.4744,18.7864,17.357,23.24,16.23,2.175,31.8688,23.717,2.592,31.756,4.3478,1.9123,30.647,103.2,6.36,3.479,2.882,8.516,63.2368,61.2877,65.341,53.6056,51.8396,55.5145,12.4747,11.616,13.3638,5.3829,5.0648,5.6662,1.252,52.833,22.725,1.621,68.8496,142.6932,155.5009,129.8279,297.4162,331.1289,261.963,125.0867,140.3441,109.2574,235.766,268.4292,201.6143,-1.136,-1.521
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2017,754.347,761.664,381.884,379.781,409.2767,100.5537,19.0361,17.557,23.004,14.634,1.921,36.0826,23.911,2.493,31.33,4.2784,1.8924,30.746,103.2,6.354,3.513,2.841,8.326,63.6254,61.4549,65.9864,53.8331,51.846,55.9964,12.5396,11.6176,13.4879,5.4071,5.0729,5.7051,1.227,51.3413,22.932,1.584,66.682,137.9384,152.9237,122.8303,291.2114,329.367,250.6261,121.5905,140.1099,102.3456,231.2896,268.49,191.9438,-2.922,-3.829
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2018,768.981,776.314,389.497,386.817,417.1486,100.6927,19.3273,17.598,22.624,14.665,1.889,36.6939,24.003,2.471,30.859,4.196,1.8613,30.685,103.2,6.405,3.53,2.874,8.235,63.9117,61.8082,66.1951,53.9662,52.0632,56.0339,12.5881,11.6691,13.5211,5.4259,5.0908,5.7224,1.196,49.8475,23.043,1.541,64.5258,134.5962,148.683,120.3366,286.9791,323.0957,248.3776,119.6932,136.5437,102.1497,228.7411,263.5665,191.6996,-2.919,-3.753
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2019,783.646,790.986,397.126,393.86,425.0328,100.8292,19.613,17.592,22.197,14.68,1.856,37.3463,24.092,2.413,30.4,4.1248,1.8333,30.643,103.2,6.5,3.576,2.924,8.203,64.0684,62.0091,66.3058,53.9739,52.1035,56.0086,12.6058,11.6771,13.5397,5.4386,5.0995,5.7355,1.165,48.3386,23.151,1.498,62.418,132.4581,145.767,118.9646,285.4926,320.551,247.8046,119.6415,135.7312,102.8823,228.9763,262.8075,192.7423,-2.917,-3.681
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2020,798.326,806.166,404.903,401.263,433.1897,100.9071,19.8594,17.45,21.622,15.68,1.945,35.6374,24.128,2.347,29.896,4.0522,1.8141,30.596,103.2,6.678,3.716,2.962,8.274,64.1665,61.9752,66.5928,53.8838,51.8829,56.1067,12.2168,11.1833,13.2771,5.2384,4.782,5.6527,1.132,46.8931,23.208,1.452,60.3407,123.6884,137.0491,110.1173,280.6989,318.5843,239.5286,112.1718,129.025,94.6015,226.1131,262.7876,186.3937,-1.772,-2.196
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2000,730.94,742.032,368.935,373.098,32.0118,98.8843,18.9608,16.563,22.402,22.185,2.99,23.1822,24.571,1.33,33.233,4.5777,1.7992,32.06,103.8,8.008,4.178,3.83,10.831,56.5734,55.1111,58.0467,50.1777,48.9432,51.3926,12.6465,12.1832,13.0491,5.4653,5.2018,5.66,1.591,65.0653,23.339,2.425,101.3162,249.8398,263.565,235.8685,410.7173,436.7509,384.4709,204.0121,219.4335,188.7334,315.5335,340.946,290.3864,5.627,7.611
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2001,753.125,765.49,380.706,384.784,33.0237,98.9403,19.2313,17.101,22.447,24.731,3.231,21.453,25.234,1.317,33.123,4.496,1.7776,32.02,103.8,8.133,4.259,3.874,10.676,56.9027,55.3785,58.4435,50.3197,49.0327,51.5913,12.6809,12.2015,13.1,5.4779,5.2068,5.6796,1.598,63.633,23.99,2.418,98.5599,245.5224,259.9989,230.766,405.9217,433.0385,378.507,201.6611,217.8775,185.5558,312.6035,338.9818,286.43,7.631,10.017
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2002,777.856,789.128,392.572,396.557,34.0435,98.9952,19.4845,17.519,22.268,22.545,2.857,24.2614,25.795,1.271,32.788,4.3786,1.7381,31.967,103.8,8.276,4.323,3.953,10.52,57.2147,55.7593,58.683,50.4602,49.237,51.6664,12.7213,12.2623,13.1223,5.4949,5.234,5.689,1.6,62.2592,24.545,2.417,96.1047,241.5723,255.2117,227.673,401.3533,427.1448,375.3193,199.4651,214.6132,184.4179,309.7473,334.7305,284.9854,5.022,6.383
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2003,800.401,806.411,401.258,405.154,34.7891,99.0384,19.628,17.66,21.822,12.02,1.491,46.4887,26.018,1.22,32.15,4.2466,1.6976,31.958,103.8,8.358,4.395,3.963,10.328,57.5946,56.0046,59.2085,50.6577,49.3168,51.9895,12.7802,12.2863,13.2155,5.5207,5.2458,5.7269,1.582,60.8426,24.779,2.393,93.5881,236.7413,251.993,221.1647,395.6658,423.868,367.0558,196.3853,213.3395,179.4818,305.8626,333.1137,278.7273,-5.634,-6.962
