country_code,country_name,year,value
AFG,Afghanistan,2014,255611.0
AFG,Afghanistan,2015,-281739.0
AFG,Afghanistan,2016,-90238.0
AFG,Afghanistan,2017,-47090.0
AFG,Afghanistan,2018,-47205.0
AFG,Afghanistan,2019,-8082.0
AFG,Afghanistan,2020,166821.0
AFG,Afghanistan,2021,-183672.0
AFW,Africa Western and Central,1960,-847.0
AFW,Africa Western and Central,1961,-41547.0
AFW,Africa Western and Central,1962,-36399.0
AFW,Africa Western and Central,1963,-37435.0
AFW,Africa Western and Central,1964,-45534.0
AFW,Africa Western and Central,1965,-15985.0
AFW,Africa Western and Central,1966,-21743.0
AFW,Africa Western and Central,1967,9625.0
AFW,Africa Western and Central,1968,-2360.0
AFW,Africa Western and Central,1969,-16684.0
AFW,Africa Western and Central,1970,6159.0
AFW,Africa Western and Central,1971,-86991.0
AFW,Africa Western and Central,1972,-56426.0
AFW,Africa Western and Central,1973,-51885.0
AFW,Africa Western and Central,1974,-3597.0
AFW,Africa Western and Central,1975,-4921.0
AFW,Africa Western and Central,1976,-137370.0
AFW,Africa Western and Central,1977,-75777.0
AFW,Africa Western and Central,1978,-81679.0
AFW,Africa Western and Central,1979,-76127.0
AFW,Africa Western and Central,1980,-153529.0
AFW,Africa Western and Central,1981,-86322.0
AFW,Africa Western and Central,1982,-8242.0
AFW,Africa Western and Central,1983,-682765.0
AFW,Africa Western and Central,1984,-354123.0
AFW,Africa Western and Central,1985,-284607.0
AFW,Africa Western and Central,1986,-214280.0
AFW,Africa Western and Central,1987,-186148.0
AFW,Africa Western and Central,1988,-103580.0
AFW,Africa Western and Central,1989,-54273.0
AFW,Africa Western and Central,1990,-529414.0
AFW,Africa Western and Central,1991,-101888.0
AFW,Africa Western and Central,1992,-72380.0
AFW,Africa Western and Central,1993,-345858.0
AFW,Africa Western and Central,1994,-198790.0
AFW,Africa Western and Central,1995,10350.0
AFW,Africa Western and Central,1996,-188064.0
AFW,Africa Western and Central,1997,56467.0
AFW,Africa Western and Central,1998,-17330.0
AFW,Africa Western and Central,1999,-158730.0
AFW,Africa Western and Central,2000,-22651.0
AFW,Africa Western and Central,2001,-38737.0
AFW,Africa Western and Central,2002,-39042.0
AFW,Africa Western and Central,2003,-99836.0
AFW,Africa Western and Central,2004,-41511.0
AFW,Africa Western and Central,2005,-137920.0
AFW,Africa Western and Central,2006,-223100.0
AFW,Africa Western and Central,2007,-225365.0
AFW,Africa Western and Central,2008,-247671.0
AFW,Africa Western and Central,2009,-220606.0
AFW,Africa Western and Central,2010,-264237.0
AFW,Africa Western and Central,2011,-198802.0
AFW,Africa Western and Central,2012,-435876.0
AFW,Africa Western and Central,2013,-377305.0
AFW,Africa Western and Central,2014,-280418.0
AFW,Africa Western and Central,2015,-360393.0
AFW,Africa Western and Central,2016,-167286.0
AFW,Africa Western and Central,2017,-200823.0
AFW,Africa Western and Central,2018,-255888.0
AFW,Africa Western and Central,2019,-328552.0
AFW,Africa Western and Central,2020,-99761.0
AFW,Africa Western and Central,2021,-264802.0
AGO,Angola,1960,-43749.0
AGO,Angola,1961,-49186.0
AGO,Angola,1962,-54566.0
AGO,Angola,1963,-59777.0
AGO,Angola,1964,-71948.0
AGO,Angola,1965,-87288.0
AGO,Angola,1966,-104955.0
AGO,Angola,1967,-113780.0
AGO,Angola,1968,-111222.0
AGO,Angola,1969,-81748.0
AGO,Angola,1970,-36455.0
AGO,Angola,1971,3219.0
AGO,Angola,1972,35014.0
AGO,Angola,1973,40182.0
AGO,Angola,1974,39146.0
AGO,Angola,1975,38725.0
AGO,Angola,1976,35245.0
AGO,Angola,1977,44937.0
AGO,Angola,1978,45001.0
AGO,Angola,1979,47175.0
AGO,Angola,1980,53078.0
AGO,Angola,1981,52138.0
AGO,Angola,1982,55830.0
AGO,Angola,1983,61000.0
AGO,Angola,1984,57744.0
AGO,Angola,1985,54953.0
AGO,Angola,1986,47774.0
AGO,Angola,1987,46192.0
AGO,Angola,1988,47815.0
AGO,Angola,1989,46755.0
AGO,Angola,1990,47663.0
AGO,Angola,1991,33925.0
AGO,Angola,1992,39196.0
AGO,Angola,1993,38883.0
AGO,Angola,1994,45272.0
AGO,Angola,1995,40855.0
AGO,Angola,1996,45356.0
AGO,Angola,1997,49960.0
AGO,Angola,1998,51856.0
AGO,Angola,1999,51687.0
AGO,Angola,2000,53527.0
AGO,Angola,2001,56959.0
AGO,Angola,2002,60505.0
AGO,Angola,2003,59438.0
AGO,Angola,2004,66585.0
AGO,Angola,2005,64009.0
AGO,Angola,2006,70170.0
AGO,Angola,2007,73940.0
AGO,Angola,2008,73804.0
AGO,Angola,2009,77265.0
AGO,Angola,2010,90016.0
AGO,Angola,2011,94709.0
AGO,Angola,2012,96056.0
AGO,Angola,2013,91528.0
AGO,Angola,2014,84532.0
AGO,Angola,2015,74170.0
AGO,Angola,2016,91623.0
AGO,Angola,2017,77733.0
AGO,Angola,2018,61632.0
AGO,Angola,2019,58986.0
AGO,Angola,2020,7557.0
AGO,Angola,2021,29089.0
ALB,Albania,1960,15540.0
ALB,Albania,1961,15424.0
ALB,Albania,1962,15288.0
ALB,Albania,1963,15007.0
ALB,Albania,1964,14612.0
ALB,Albania,1965,14209.0
ALB,Albania,1966,13747.0
ALB,Albania,1967,13164.0
ALB,Albania,1968,12504.0
ALB,Albania,1969,11991.0
ALB,Albania,1970,11102.0
ALB,Albania,1971,10007.0
ALB,Albania,1972,8796.0
ALB,Albania,1973,7346.0
ALB,Albania,1974,5834.0
ALB,Albania,1975,3922.0
ALB,Albania,1976,1646.0
ALB,Albania,1977,-683.0
ALB,Albania,1978,-3324.0
ALB,Albania,1979,-6146.0
ALB,Albania,1980,-9135.0
ALB,Albania,1981,-12432.0
ALB,Albania,1982,-15706.0
ALB,Albania,1983,-19231.0
ALB,Albania,1984,-23253.0
ALB,Albania,1985,-27468.0
ALB,Albania,1986,-32143.0
ALB,Albania,1987,-37189.0
ALB,Albania,1988,-42393.0
ALB,Albania,1989,-48054.0
ALB,Albania,1990,-52723.0
ALB,Albania,1991,-56599.0
ALB,Albania,1992,-59634.0
ALB,Albania,1993,-61925.0
ALB,Albania,1994,-63700.0
ALB,Albania,1995,-65106.0
ALB,Albania,1996,-65800.0
ALB,Albania,1997,-65975.0
ALB,Albania,1998,-65616.0
ALB,Albania,1999,-64787.0
ALB,Albania,2000,-63610.0
ALB,Albania,2001,-62059.0
ALB,Albania,2002,-59876.0
ALB,Albania,2003,-57308.0
ALB,Albania,2004,-54383.0
ALB,Albania,2005,-50855.0
ALB,Albania,2006,-47174.0
ALB,Albania,2007,-43019.0
ALB,Albania,2008,-38736.0
ALB,Albania,2009,-34116.0
ALB,Albania,2010,-29330.0
ALB,Albania,2011,-24465.0
ALB,Albania,2012,-19946.0
ALB,Albania,2013,-16845.0
ALB,Albania,2014,-14265.0
ALB,Albania,2015,-12240.0
ALB,Albania,2016,-10887.0
ALB,Albania,2017,-9768.0
ALB,Albania,2018,-9106.0
ALB,Albania,2019,-8889.0
ALB,Albania,2020,-9117.0
ALB,Albania,2021,-10612.0
AND,Andorra,1960,642.0
AND,Andorra,1961,653.0
AND,Andorra,1962,664.0
AND,Andorra,1963,670.0
AND,Andorra,1964,672.0
AND,Andorra,1965,669.0
AND,Andorra,1966,856.0
AND,Andorra,1967,1061.0
AND,Andorra,1968,1086.0
AND,Andorra,1969,1112.0
AND,Andorra,1970,1132.0
AND,Andorra,1971,1163.0
AND,Andorra,1972,1180.0
AND,Andorra,1973,1208.0
AND,Andorra,1974,1223.0
AND,Andorra,1975,1235.0
AND,Andorra,1976,1294.0
AND,Andorra,1977,1294.0
AND,Andorra,1978,1278.0
AND,Andorra,1979,1210.0
AND,Andorra,1980,959.0
AND,Andorra,1981,931.0
AND,Andorra,1982,1387.0
AND,Andorra,1983,1386.0
AND,Andorra,1984,1389.0
AND,Andorra,1985,1219.0
AND,Andorra,1986,1678.0
AND,Andorra,1987,1710.0
AND,Andorra,1988,1662.0
AND,Andorra,1989,1616.0
AND,Andorra,1990,1589.0
AND,Andorra,1991,1501.0
AND,Andorra,1992,1446.0
AND,Andorra,1993,1530.0
AND,Andorra,1994,1474.0
AND,Andorra,1995,1588.0
AND,Andorra,1996,182.0
AND,Andorra,1997,140.0
AND,Andorra,1998,183.0
AND,Andorra,1999,39.0
AND,Andorra,2000,146.0
AND,Andorra,2001,2690.0
AND,Andorra,2002,2690.0
AND,Andorra,2003,2722.0
AND,Andorra,2004,2744.0
AND,Andorra,2005,2467.0
AND,Andorra,2006,-2420.0
AND,Andorra,2007,-2446.0
AND,Andorra,2008,-2584.0
AND,Andorra,2009,-2678.0
AND,Andorra,2010,-2864.0
AND,Andorra,2011,27.0
AND,Andorra,2012,33.0
AND,Andorra,2013,12.0
AND,Andorra,2014,-84.0
AND,Andorra,2015,-232.0
AND,Andorra,2016,1303.0
AND,Andorra,2017,887.0
AND,Andorra,2018,1184.0
AND,Andorra,2019,1238.0
AND,Andorra,2020,1474.0
AND,Andorra,2021,1377.0
ARB,Arab World,1960,-111478.0
ARB,Arab World,1961,-176004.0
ARB,Arab World,1962,-144522.0
ARB,Arab World,1963,-184289.0
ARB,Arab World,1964,-173533.0
ARB,Arab World,1965,-186104.0
ARB,Arab World,1966,-88973.0
ARB,Arab World,1967,-68591.0
ARB,Arab World,1968,-38322.0
ARB,Arab World,1969,-49053.0
ARB,Arab World,1970,-62613.0
ARB,Arab World,1971,-100946.0
ARB,Arab World,1972,-65527.0
ARB,Arab World,1973,-25001.0
ARB,Arab World,1974,86457.0
ARB,Arab World,1975,461003.0
ARB,Arab World,1976,1160872.0
ARB,Arab World,1977,273825.0
ARB,Arab World,1978,6296.0
ARB,Arab World,1979,882288.0
ARB,Arab World,1980,467972.0
ARB,Arab World,1981,-18224.0
ARB,Arab World,1982,292311.0
ARB,Arab World,1983,270068.0
ARB,Arab World,1984,158418.0
ARB,Arab World,1985,-73250.0
ARB,Arab World,1986,173017.0
ARB,Arab World,1987,-86700.0
ARB,Arab World,1988,-487966.0
ARB,Arab World,1989,-229037.0
ARB,Arab World,1990,-2012275.0
ARB,Arab World,1991,-322443.0
ARB,Arab World,1992,-263405.0
ARB,Arab World,1993,731021.0
ARB,Arab World,1994,-157334.0
ARB,Arab World,1995,-106482.0
ARB,Arab World,1996,-144006.0
ARB,Arab World,1997,17793.0
ARB,Arab World,1998,-23185.0
ARB,Arab World,1999,-34533.0
ARB,Arab World,2000,-4273.0
ARB,Arab World,2001,-182158.0
ARB,Arab World,2002,-87387.0
ARB,Arab World,2003,-247339.0
ARB,Arab World,2004,10402.0
ARB,Arab World,2005,820217.0
ARB,Arab World,2006,1327595.0
ARB,Arab World,2007,1631375.0
ARB,Arab World,2008,1470703.0
ARB,Arab World,2009,1117576.0
ARB,Arab World,2010,39096.0
ARB,Arab World,2011,-864858.0
ARB,Arab World,2012,-66311.0
ARB,Arab World,2013,340149.0
ARB,Arab World,2014,-184490.0
ARB,Arab World,2015,-194516.0
ARB,Arab World,2016,3140.0
ARB,Arab World,2017,13305.0
ARB,Arab World,2018,511128.0
ARB,Arab World,2019,139844.0
ARB,Arab World,2020,-1585167.0
ARB,Arab World,2021,-458710.0
ARE,United Arab Emirates,1960,3916.0
ARE,United Arab Emirates,1961,4081.0
ARE,United Arab Emirates,1962,4108.0
ARE,United Arab Emirates,1963,4037.0
ARE,United Arab Emirates,1964,3922.0
ARE,United Arab Emirates,1965,3866.0
ARE,United Arab Emirates,1966,3789.0
ARE,United Arab Emirates,1967,3629.0
ARE,United Arab Emirates,1968,29767.0
ARE,United Arab Emirates,1969,37673.0
ARE,United Arab Emirates,1970,38490.0
ARE,United Arab Emirates,1971,39031.0
ARE,United Arab Emirates,1972,39360.0
ARE,United Arab Emirates,1973,39563.0
ARE,United Arab Emirates,1974,39700.0
ARE,United Arab Emirates,1975,39556.0
ARE,United Arab Emirates,1976,76314.0
ARE,United Arab Emirates,1977,79336.0
ARE,United Arab Emirates,1978,81531.0
ARE,United Arab Emirates,1979,82586.0
ARE,United Arab Emirates,1980,79756.0
ARE,United Arab Emirates,1981,37758.0
ARE,United Arab Emirates,1982,38243.0
ARE,United Arab Emirates,1983,38014.0
ARE,United Arab Emirates,1984,36660.0
ARE,United Arab Emirates,1985,35496.0
ARE,United Arab Emirates,1986,68733.0
ARE,United Arab Emirates,1987,68141.0
ARE,United Arab Emirates,1988,67441.0
ARE,United Arab Emirates,1989,66283.0
ARE,United Arab Emirates,1990,64939.0
ARE,United Arab Emirates,1991,64706.0
ARE,United Arab Emirates,1992,63263.0
ARE,United Arab Emirates,1993,62946.0
ARE,United Arab Emirates,1994,59748.0
ARE,United Arab Emirates,1995,64261.0
ARE,United Arab Emirates,1996,130051.0
ARE,United Arab Emirates,1997,131906.0
ARE,United Arab Emirates,1998,133350.0
ARE,United Arab Emirates,1999,133289.0
ARE,United Arab Emirates,2000,131735.0
ARE,United Arab Emirates,2001,130241.0
ARE,United Arab Emirates,2002,128160.0
ARE,United Arab Emirates,2003,124550.0
ARE,United Arab Emirates,2004,122863.0
ARE,United Arab Emirates,2005,339380.0
ARE,United Arab Emirates,2006,781672.0
ARE,United Arab Emirates,2007,1037187.0
ARE,United Arab Emirates,2008,1040422.0
ARE,United Arab Emirates,2009,783241.0
ARE,United Arab Emirates,2010,-13726.0
ARE,United Arab Emirates,2011,-15738.0
ARE,United Arab Emirates,2012,-16401.0
ARE,United Arab Emirates,2013,-15566.0
ARE,United Arab Emirates,2014,-14954.0
ARE,United Arab Emirates,2015,-14154.0
ARE,United Arab Emirates,2016,-13520.0
ARE,United Arab Emirates,2017,-12895.0
ARE,United Arab Emirates,2018,-8582.0
ARE,United Arab Emirates,2019,-4466.0
ARE,United Arab Emirates,2020,-2762.0
ARE,United Arab Emirates,2021,-2762.0
ARG,Argentina,1960,20399.0
ARG,Argentina,1961,29321.0
ARG,Argentina,1962,29386.0
ARG,Argentina,1963,30637.0
ARG,Argentina,1964,32322.0
ARG,Argentina,1965,33973.0
ARG,Argentina,1966,35529.0
ARG,Argentina,1967,37727.0
ARG,Argentina,1968,39985.0
ARG,Argentina,1969,40436.0
ARG,Argentina,1970,38356.0
ARG,Argentina,1971,36056.0
ARG,Argentina,1972,36601.0
ARG,Argentina,1973,39199.0
ARG,Argentina,1974,43652.0
ARG,Argentina,1975,-5357.0
ARG,Argentina,1976,-10308.0
ARG,Argentina,1977,-14695.0
ARG,Argentina,1978,-14673.0
ARG,Argentina,1979,-10236.0
ARG,Argentina,1980,-3466.0
ARG,Argentina,1981,10366.0
ARG,Argentina,1982,19326.0
ARG,Argentina,1983,29062.0
ARG,Argentina,1984,30810.0
ARG,Argentina,1985,31967.0
ARG,Argentina,1986,32496.0
ARG,Argentina,1987,32345.0
ARG,Argentina,1988,30243.0
ARG,Argentina,1989,20445.0
ARG,Argentina,1990,6021.0
ARG,Argentina,1991,-8569.0
ARG,Argentina,1992,-13201.0
ARG,Argentina,1993,-16383.0
ARG,Argentina,1994,-18725.0
ARG,Argentina,1995,-19736.0
ARG,Argentina,1996,-20396.0
ARG,Argentina,1997,-20588.0
ARG,Argentina,1998,-20331.0
ARG,Argentina,1999,-20220.0
ARG,Argentina,2000,-22770.0
ARG,Argentina,2001,-22787.0
ARG,Argentina,2002,-22668.0
ARG,Argentina,2003,-22353.0
ARG,Argentina,2004,-22336.0
ARG,Argentina,2005,-21961.0
ARG,Argentina,2006,-19958.0
ARG,Argentina,2007,-18051.0
ARG,Argentina,2008,-12450.0
ARG,Argentina,2009,-7869.0
ARG,Argentina,2010,-4970.0
ARG,Argentina,2011,-1011.0
ARG,Argentina,2012,3127.0
ARG,Argentina,2013,5369.0
ARG,Argentina,2014,5801.0
ARG,Argentina,2015,5522.0
ARG,Argentina,2016,5215.0
ARG,Argentina,2017,4926.0
ARG,Argentina,2018,4690.0
ARG,Argentina,2019,4478.0
ARG,Argentina,2020,2344.0
ARG,Argentina,2021,2344.0
ARM,Armenia,1960,12482.0
ARM,Armenia,1961,13657.0
ARM,Armenia,1962,14902.0
ARM,Armenia,1963,16186.0
ARM,Armenia,1964,17426.0
ARM,Armenia,1965,18587.0
ARM,Armenia,1966,19669.0
ARM,Armenia,1967,20652.0
ARM,Armenia,1968,21558.0
ARM,Armenia,1969,20809.0
ARM,Armenia,1970,18405.0
ARM,Armenia,1971,17001.0
ARM,Armenia,1972,17891.0
ARM,Armenia,1973,18816.0
ARM,Armenia,1974,19704.0
ARM,Armenia,1975,20630.0
ARM,Armenia,1976,21268.0
ARM,Armenia,1977,23743.0
ARM,Armenia,1978,23435.0
ARM,Armenia,1979,-8680.0
ARM,Armenia,1980,-22177.0
ARM,Armenia,1981,-23113.0
ARM,Armenia,1982,-23315.0
ARM,Armenia,1983,-23399.0
ARM,Armenia,1984,-32741.0
ARM,Armenia,1985,-34757.0
ARM,Armenia,1986,-35994.0
ARM,Armenia,1987,-35349.0
ARM,Armenia,1988,-25623.0
ARM,Armenia,1989,98512.0
ARM,Armenia,1990,2119.0
ARM,Armenia,1991,5419.0
ARM,Armenia,1992,-196273.0
ARM,Armenia,1993,-126968.0
ARM,Armenia,1994,-112567.0
ARM,Armenia,1995,-50217.0
ARM,Armenia,1996,-51023.0
ARM,Armenia,1997,-51638.0
ARM,Armenia,1998,-52266.0
ARM,Armenia,1999,-52843.0
ARM,Armenia,2000,-51873.0
ARM,Armenia,2001,-44486.0
ARM,Armenia,2002,-34971.0
ARM,Armenia,2003,-30238.0
ARM,Armenia,2004,-30623.0
ARM,Armenia,2005,-31023.0
ARM,Armenia,2006,-31302.0
ARM,Armenia,2007,-31530.0
ARM,Armenia,2008,-31822.0
ARM,Armenia,2009,-32000.0
ARM,Armenia,2010,-31991.0
ARM,Armenia,2011,-29214.0
ARM,Armenia,2012,-28731.0
ARM,Armenia,2013,-28257.0
ARM,Armenia,2014,-27763.0
ARM,Armenia,2015,-27283.0
ARM,Armenia,2016,-26804.0
ARM,Armenia,2017,-26326.0
ARM,Armenia,2018,-25835.0
ARM,Armenia,2019,-25363.0
ARM,Armenia,2020,-12825.0
ARM,Armenia,2021,-12825.0
ASM,American Samoa,1960,-260.0
ASM,American Samoa,1961,-93.0
ASM,American Samoa,1962,-97.0
ASM,American Samoa,1963,-96.0
ASM,American Samoa,1964,-97.0
ASM,American Samoa,1965,-90.0
ASM,American Samoa,1966,-42.0
ASM,American Samoa,1967,-124.0
ASM,American Samoa,1968,-69.0
ASM,American Samoa,1969,-77.0
ASM,American Samoa,1970,-308.0
ASM,American Samoa,1971,-399.0
ASM,American Samoa,1972,-405.0
ASM,American Samoa,1973,-415.0
ASM,American Samoa,1974,-376.0
ASM,American Samoa,1975,-249.0
ASM,American Samoa,1976,-267.0
ASM,American Samoa,1977,-282.0
ASM,American Samoa,1978,-294.0
ASM,American Samoa,1979,-307.0
ASM,American Samoa,1980,115.0
ASM,American Samoa,1981,292.0
ASM,American Samoa,1982,317.0
ASM,American Samoa,1983,343.0
ASM,American Samoa,1984,347.0
ASM,American Samoa,1985,351.0
ASM,American Samoa,1986,355.0
ASM,American Samoa,1987,354.0
ASM,American Samoa,1988,355.0
ASM,American Samoa,1989,342.0
ASM,American Samoa,1990,-251.0
ASM,American Samoa,1991,-505.0
ASM,American Samoa,1992,-516.0
ASM,American Samoa,1993,-522.0
ASM,American Samoa,1994,-476.0
ASM,American Samoa,1995,-419.0
ASM,American Samoa,1996,-385.0
ASM,American Samoa,1997,-405.0
ASM,American Samoa,1998,-451.0
ASM,American Samoa,1999,-452.0
ASM,American Samoa,2000,-1158.0
ASM,American Samoa,2001,-1503.0
ASM,American Samoa,2002,-1583.0
ASM,American Samoa,2003,-1647.0
ASM,American Samoa,2004,-1701.0
ASM,American Samoa,2005,-1697.0
ASM,American Samoa,2006,-1661.0
ASM,American Samoa,2007,-1618.0
ASM,American Samoa,2008,-1586.0
ASM,American Samoa,2009,-1527.0
ASM,American Samoa,2010,-1475.0
ASM,American Samoa,2011,-1509.0
ASM,American Samoa,2012,-1538.0
ASM,American Samoa,2013,-1575.0
ASM,American Samoa,2014,-1602.0
ASM,American Samoa,2015,-1629.0
ASM,American Samoa,2016,-1641.0
ASM,American Samoa,2017,-1652.0
ASM,American Samoa,2018,-1652.0
ASM,American Samoa,2019,-1650.0
ASM,American Samoa,2020,-1636.0
ASM,American Samoa,2021,-1646.0
ATG,Antigua and Barbuda,1960,-361.0
ATG,Antigua and Barbuda,1961,-685.0
ATG,Antigua and Barbuda,1962,-714.0
ATG,Antigua and Barbuda,1963,-735.0
